product_name,sale_month,quantity,unit_price,source_row
510 shine zagvar shar,2025-12-01,2.0,505000.0,3
510 shine zagvar har,2025-12-01,1.0,500000.0,4
490 shar,2025-12-01,2.0,490000.0,5
485 har,2025-12-01,2.0,472500.0,6
460n har shiltei,2025-12-01,1.0,460000.0,8
460n har shiltei,2025-12-01,2.0,460000.0,9
460n har shiltei,2025-12-01,2.0,460000.0,10
460n shar shiltei,2025-12-01,5.0,458000.0,12
460 shar,2025-12-01,3.0,460000.0,13
460 shar sandal uur,2025-12-01,2.0,455000.0,14
460 shar,2025-12-01,2.0,460000.0,15
460n shar shiltei,2025-12-01,1.0,460000.0,16
460 shar,2025-12-01,4.0,457500.0,17
tom tumbotoi tsagaan shine,2025-12-01,3.0,383333.0,19
Ygaan com,2025-12-01,1.0,390000.0,20
Uulen tom tolitoi,2025-12-01,1.0,440000.0,21
390 tsav tsagaan,2025-12-01,1.0,390000.0,22
"Shar dan 1m, 2 shurguulgatai",2025-12-01,2.0,317500.0,23
Shin dan 360 shig,2025-12-01,1.0,330000.0,24
550,2025-12-01,1.0,495000.0,25
550 tom sandaltai,2025-12-01,1.0,550000.0,26
Tom tolitoi tsagaan new dan,2025-12-01,1.0,300000.0,27
Tsagaan dan zuulun sandal,2025-12-01,1.0,100000.0,28
320 saaral,2025-12-01,1.0,320000.0,36
320 tsagaan,2025-12-01,2.0,310000.0,37
320n tsagaan shire,2025-12-01,3.0,320000.0,38
320n tsagaan shire,2025-12-01,1.0,320000.0,39
Togloomiin hairtsag 122,2025-12-01,1.0,230000.0,41
Ikea sandal,2025-12-01,4.0,35000.0,43
Ikea sandal,2025-12-01,4.0,35000.0,44
Ikea sandal,2025-12-01,4.0,35000.0,45
ikea tsagaan sandal,2025-12-01,5.0,30000.0,46
ikea yagaan sandal,2025-12-01,2.0,30000.0,47
ikea tsenher sandal,2025-12-01,1.0,30000.0,48
Ikea shire,2025-12-01,2.0,70000.0,50
Ikea shire,2025-12-01,2.0,70000.0,51
Ikea shire,2025-12-01,3.0,70000.0,52
390 har,2025-12-01,1.0,390000.0,56
390 har,2025-12-01,3.0,380000.0,57
390 tsagaan,2025-12-01,3.0,390000.0,58
390 tsagaan,2025-12-01,2.0,395000.0,59
360 tsagaan,2025-12-01,4.0,360000.0,61
360 tsagaan,2025-12-01,3.0,360000.0,62
360n har shilen tavtsantai,2025-12-01,1.0,360000.0,63
360n har shilen tavtsantai,2025-12-01,3.0,356666.0,64
360n har shilen tavtsantai,2025-12-01,3.0,360000.0,65
70 har tsagaan shiltei,2025-12-01,1.0,245000.0,68
70tai har tsagaan,2025-12-01,2.0,270000.0,69
70 shar tsagaan,2025-12-01,2.0,260000.0,70
70tai shilen shar,2025-12-01,1.0,270000.0,71
70tai har tsagaan,2025-12-01,1.0,250000.0,72
70 tai shine goo saaral,2025-12-01,1.0,250000.0,73
udun gerel zahialga,2025-12-01,1.0,60000.0,75
dan sandal saaral,2025-12-01,1.0,45000.0,76
dan sandal saaral,2025-12-01,2.0,80000.0,77
dan shar toli,2025-12-01,1.0,70000.0,78
dan har toli,2025-12-01,1.0,70000.0,79
Yagaan suragch sandal,2025-12-01,1.0,110000.0,81
Nogoon sandal,2025-12-01,1.0,70000.0,82
Mash hyamd sandal,2025-12-01,1.0,80000.0,83
Charga ygaan,2025-12-01,1.0,95000.0,84
Pigeon vok 720,2025-12-01,2.0,16000.0,86
Pigeon vok 800,2025-12-01,1.0,22000.0,87
Goto,2025-12-01,1.0,30000.0,89
550 jijig,2025-12-01,2.0,540000.0,92
Saaral 2 sandal,2025-12-01,2.0,80000.0,93
16 sh.tei aguulah huh sav sn ni,2025-12-01,1.0,450000.0,95
16 sh.tei aguulah huh sav,2025-12-01,1.0,331000.0,96
570 tom sandaltai,2026-01-01,1.0,570000.0,102
570 tom,2026-01-01,1.0,570000.0,103
570 tom sandaltai,2026-01-01,4.0,552500.0,104
550 jijig,2026-01-01,2.0,540000.0,105
490 shar,2026-01-01,3.0,493333.0,106
470 har,2026-01-01,5.0,470000.0,108
470 har,2026-01-01,4.0,467500.0,109
470 shar,2026-01-01,6.0,470000.0,110
470 shar,2026-01-01,4.0,460000.0,111
360 tsagaan,2026-01-01,6.0,360000.0,113
360 tsagaan,2026-01-01,5.0,360000.0,114
360 tsagaan,2026-01-01,2.0,360000.0,115
320 saaral,2026-01-01,3.0,320000.0,116
320 saaral,2026-01-01,1.0,320000.0,117
320 tsagaan,2026-01-01,2.0,315000.0,118
320 tsagaan,2026-01-01,4.0,320000.0,119
320 tsagaan,2026-01-01,3.0,320000.0,120
280n tsagaan,2026-01-01,1.0,270000.0,121
270 shar shilen tavtsantai,2026-01-01,3.0,246000.0,123
270 shar tsagaan,2026-01-01,3.0,266666.0,124
270 har shilen tavtsantai,2026-01-01,1.0,270000.0,125
270 har tsagaan,2026-01-01,3.0,253333.0,126
270 saaral,2026-01-01,3.0,270000.0,127
270 saaral,2026-01-01,1.0,270000.0,128
Bor nuhtei,2026-01-01,1.0,820000.0,131
"Hoolnii shire sunadag chuluun, modon sandaltai",2026-01-01,3.0,856667.0,132
"modon shiree sandal 130x80, 4 sandal",2026-01-01,1.0,495000.0,133
"toor 130, 4 sandal",2026-01-01,5.0,495000.0,134
130*80 4,2026-01-01,1.0,495000.0,135
Har sandal Sender 3sh,2026-01-01,3.0,140000.0,136
Shar hultei sandal hoolnii,2026-01-01,1.0,140000.0,137
16 sh.tei aguulah huh sav,2026-01-01,1.0,350000.0,139
16 sh.tei aguulah huh sav sn ni,2026-01-01,1.0,370000.0,140
ikea nogoon shiree,2026-01-01,1.0,70000.0,142
Ikea shire,2026-01-01,3.0,70000.0,143
ikea tsagaan sandal,2026-01-01,1.0,30000.0,144
ikea tsenher sandal,2026-01-01,2.0,30000.0,145
ikea tsenher sandal,2026-01-01,1.0,30000.0,146
Ikea sandal,2026-01-01,2.0,30000.0,147
Ikea yagaan shire,2026-01-01,2.0,70000.0,149
ikea tsagaan sandal,2026-01-01,4.0,30000.0,150
ikea yagaan sandal,2026-01-01,1.0,30000.0,151
ikea tsenher sandal,2026-01-01,7.0,30000.0,152
Ikea tsenher shire,2026-01-01,1.0,70000.0,153
Saaral sandluud,2026-01-01,1.0,100000.0,155
Saaral sandluud,2026-01-01,1.0,90000.0,156
Saaral sandluud,2026-01-01,1.0,90000.0,157
Saaral sandluud,2026-01-01,1.0,100000.0,158
Saaral sandluud,2026-01-01,1.0,100000.0,159
Yagaan suragch sandal,2026-01-01,3.0,96667.0,160
Arisan 3 uragshildag,2026-01-01,1.0,3340000.0,162
huh tom automat,2026-01-01,1.0,3450000.0,163
Huh buidan 2.2m,2026-01-01,1.0,1210000.0,164
Umnu irsen arisan,2026-01-01,1.0,2410000.0,165
new toli,2026-01-01,1.0,100000.0,166
Tsenher savluur,2026-01-01,2.0,34000.0,167
Shireenii gerel zahialga,2026-02-01,2.0,215000.0,172
Hunii zahialsan tumbo,2026-02-01,1.0,384000.0,173
shine arisan goo,2026-02-01,1.0,590000.0,174
570 tom,2026-02-01,4.0,565000.0,176
100 tai tsav tsagaan esandal,2026-02-01,1.0,450000.0,177
280n tsagaan,2026-02-01,1.0,280000.0,178
270 shar shilen tavtsantai,2026-02-01,1.0,270000.0,179
270 saaral,2026-02-01,1.0,270000.0,180
270 har tsagaan,2026-02-01,1.0,270000.0,181
2 saaral sandal,2026-02-01,1.0,80000.0,182
320 saaral,2026-02-01,3.0,313333.0,185
shine 100,2026-02-01,1.0,490000.0,186
130*80 4,2026-02-01,1.0,500000.0,187
510 shar 80,2026-02-01,2.0,490000.0,189
Seiftei tumbo,2026-02-01,1.0,404000.0,190
Jijighen or boldog nartai,2026-02-01,1.0,1200000.0,192
Neon nogoon savluur,2026-01-01,1.0,34000.0,196
Tsenher savluur,2026-01-01,1.0,34000.0,197
390n tsagaan,2026-01-01,1.0,390000.0,199
shine tom goy,2026-01-01,1.0,420084.0,200
toli goy tsagaan,2026-01-01,1.0,54916.0,201
390n tsagaan,2026-01-01,1.0,390000.0,202
390 har,2026-01-01,1.0,390000.0,203
390n tsagaan,2026-01-01,1.0,390000.0,205
390n tsagaan,2026-01-01,1.0,390000.0,208
470n 120 bantiktai,2026-02-01,1.0,457618.0,211
toli goy har,2026-02-01,1.0,54914.768,212
Ervehei gerel jijig,2026-02-01,1.0,40466.38,213
570 jijig,2026-02-01,1.0,570000.0,214
470 shar,2026-02-01,1.0,470000.0,216
510 har 100 goy toli tumbotoi,2026-02-01,1.0,490000.0,217
470 shar bantiktai,2026-02-01,1.0,470000.0,218
3 tooriin modon shar sandal,2026-02-01,3.0,70000.0,219
toli goy har,2026-02-01,1.0,54914.768,221
470 shar,2026-02-01,1.0,365085.0,222
"toor shar 120,4",2026-02-01,1.0,485000.0,224
400 100 tsagan,2026-02-01,1.0,420000.0,225
470 saaral,2026-02-01,1.0,430000.0,226
270 shar shilen tavtsantai,2026-02-01,1.0,270000.0,227
280 tsagaan,2026-02-01,1.0,300000.0,228
270 saaral,2026-02-01,1.0,280000.0,230
Yagaan speakertei shiree,2026-02-01,1.0,510000.0,231
Tsagaan speakertei tsetsgen sandaltai 80,2026-02-01,1.0,500000.0,232
Tsagaan speakertei tsetsgen sandaltai 80,2026-02-01,1.0,500000.0,234
yagaan davhar suudaltai dan sandal,2026-02-01,1.0,90000.0,235
100 tai durvuljin tolitoi hulgui irdeg shig,2026-02-01,1.0,460000.0,237
280 tsagaan,2026-02-01,1.0,300000.0,239
470 shar bantiktai,2026-02-01,1.0,470000.0,241
470 har,2026-02-01,1.0,470000.0,242
570n tom,2026-02-01,1.0,570000.0,243
ikea tsenher sandal,2026-02-01,1.0,70000.0,244
570n tom,2026-02-01,1.0,570000.0,246
270 shar tsagaan,2026-02-01,1.0,270000.0,247
